7026	15023
7026	9599
7026	8325
7026	9597
7026	8095
7026	12900
7026	15011
7026	9612
7026	13915
7026	26469
7026	7118
7026	10461
7026	17442
7026	7714
7026	21374
7026	7091
7026	17124
7026	9608
7026	26546
7026	10033
7026	27778
7026	7029
7026	17065
7026	14870
7026	11286
7026	16367
7026	9609
7026	9093
7026	8935
7026	18835
7026	17649
7027	21939
7029	14870
7029	18835
7030	16097
7030	20389
7030	25466
7030	22719
7031	7032
7031	7033
7031	7034
7032	15106
7032	8084
7032	10741
7032	7530
7032	25708
7032	25767
7032	10456
7032	7633
7032	25768
7032	24251
7032	22328
7032	14590
7033	8086
7034	25173
7034	26010
7034	12482
7035	21580
7036	11889
7036	11878
7037	14349
7039	7048
7039	7043
7040	18146
7040	13691
7040	7046
7042	15555
7042	7046
7042	27814
7043	24515
7043	26314
7043	25436
7044	15066
7044	17851
7045	13587
7046	10439
7046	14620
7046	22348
7047	21385
7047	24522
7049	7050
7050	26019
7051	7053
7051	7054
7051	7055
7052	7053
7052	7055
7053	7055
7053	7054
7054	25625
7054	7055
7054	18728
7055	21943
7055	18728
7057	7058
7057	7059
7058	13600
7058	10959
7058	15491
7058	10961
7058	18222
7059	11448
7059	9487
7059	19413
7059	13686
7059	24623
7061	7063
7061	7064
7062	16105
7062	12652
7062	16106
7063	10082
7063	16105
7063	16106
7063	12652
7063	12856
7063	16107
7064	8706
7064	11309
7064	9557
7064	12253
7064	9142
7064	17189
7064	12634
7064	15830
7064	8718
7065	7066
7065	7067
7066	8003
7066	20821
7066	27801
7066	28083
7067	9819
7067	13274
7069	7070
7069	7071
7069	7072
7069	7073
7069	7074
7069	7075
7069	7076
7069	7078
7070	13609
7070	7073
7070	12266
7070	21409
7070	9573
7070	22328
7070	9137
7070	12975
7070	9096
7070	19819
7070	7074
7070	10648
7070	19865
7070	22331
7071	9730
7071	9731
7071	9387
7071	9732
7071	9733
7071	7076
7071	9734
7071	9735
7071	9736
7072	19078
7072	23081
7072	27394
7072	11588
7072	27584
7072	17224
7072	7079
7073	9560
7073	12143
7073	8363
7073	14897
7074	11591
7074	17859
7074	15276
7074	13190
7074	20338
7074	7638
7074	12782
7074	26449
7074	13959
7074	8290
7074	20851
7074	25990
7074	12143
7074	18968
7074	11640
7075	9624
7075	12602
7075	17448
7075	25144
7075	7198
7075	25168
7075	20959
7075	9017
7075	27132
7076	10277
7076	14855
7076	7542
7076	11952
7077	15511
7077	8148
7077	9133
7077	20748
7077	21180
7077	13767
7077	12782
7077	20973
7078	9015
7078	22229
7078	19037
7078	15195
7079	11901
7081	7082
7082	8909
7082	8678
7082	16593
7082	22049
7082	16742
7082	16412
7082	12976
7082	8684
7082	20975
7082	22050
7083	7084
7083	7085
7083	7086
7085	21325
7085	12826
7085	14288
7085	7893
7086	7364
7086	9172
7086	21745
7086	19467
7086	7844
7086	18107
7086	15019
7086	8701
7087	8244
7088	8545
7088	13100
7088	22275
7088	13931
7088	8548
7088	8346
7089	8634
7089	10724
7089	10949
7089	11248
7089	11255
7089	13616
7089	14752
7089	16703
7089	19202
7089	10112
7089	19833
7089	20318
7089	20682
7089	22421
7089	10725
7089	23007
7089	24091
7089	24462
7089	25618
7089	11256
7089	18576
7089	18604
7089	27522
7089	27590
7089	27613
7089	27792
7089	27820
7089	10950
7089	18575
7089	27616
7089	27933
7089	27934
7089	27935
7089	27936
7090	7091
7090	7092
7090	7093
7090	7094
7090	7095
7091	14757
7091	9602
7091	17739
7091	9599
7091	9612
7091	11487
7091	9011
7092	16060
7092	7094
7092	9356
7093	14686
7093	8466
7093	9618
7093	25219
7094	7471
7094	11886
7094	18793
7094	16065
7094	11137
7094	19746
7094	24566
7094	12696
7094	17275
7094	18638
7094	7473
7094	16063
7094	17077
7094	7911
7094	7465
7094	9198
7094	7472
7094	24751
7095	7907
7095	14870
7095	9839
7095	22381
7096	7097
7096	7098
7096	7099
7096	7100
7096	7101
7097	10486
7097	10708
7097	10675
7097	18571
7097	26468
7098	24156
7098	12497
7098	19647
7098	17807
7098	16836
7098	14798
7098	16835
7098	21688
7099	7193
7099	8752
7099	7970
7100	11599
7100	15893
7100	24156
7100	25375
7100	16836
7100	16835
7100	14798
7101	19407
7101	14798
7101	24156
7101	19647
7102	7103
7103	13421
7103	9770
7103	7104
7103	12347
7103	9769
7103	15425
7103	18994
7103	8820
7104	17146
7104	23959
7104	19003
7106	7108
7106	27393
7107	8879
7108	10774
7108	14101
7110	7111
7110	7112
7111	7112
7112	7125
7112	8281
7112	11014
7112	11036
7112	12148
7112	14948
7112	16041
7112	17108
7112	10107
7112	20310
7112	20934
7112	21510
7112	21756
7112	22402
7112	22500
7112	22882
7112	22883
7112	22884
7112	22885
7112	21060
7112	22886
7112	12548
7112	22888
7112	14950
7112	11016
7112	22889
7112	22725
7112	22890
7112	22891
7112	22892
7112	22893
7112	22894
7112	21061
7112	22895
7112	22896
7112	22897
7112	18704
7112	22898
7112	22899
7112	22900
7112	21971
7112	22901
7112	14949
7112	22403
7112	14034
7112	22902
7113	7115
7113	7116
7113	7117
7113	7118
7113	7120
7114	12639
7114	12640
7114	12641
7115	11092
7115	10591
7115	10937
7115	22212
7115	11503
7115	17087
7115	8464
7115	25878
7115	18068
7115	10095
7115	26112
7115	25229
7115	17062
7115	9228
7115	13501
7115	27831
7115	14720
7115	9229
7115	28020
7116	12674
7116	9692
7117	9890
7117	14869
7117	9896
7117	19945
7117	11524
7118	15127
7118	13161
7118	8484
7118	10331
7118	12677
7118	9739
7118	8718
7118	12603
7119	20696
7119	7347
7119	22423
7121	7122
7122	13172
7122	9673
7123	7124
7124	23596
7125	7126
7125	7127
7126	22590
7126	23399
7127	15292
7129	7904
7129	7472
7129	13839
7129	13840
7129	13841
7129	10390
7129	9961
7131	7133
7131	7136
7131	7137
7131	7138
7131	7139
7131	7140
7131	7141
7131	7142
7131	7143
7131	7144
7131	7145
7132	10098
7132	11482
7132	9812
7133	17795
7133	9206
7133	11988
7133	16412
7134	7820
7134	18928
7134	7144
7135	18506
7135	20549
7135	8441
7135	15274
7135	9311
7135	20550
7135	13365
7136	9384
7136	21281
7136	27466
7136	28273
7137	18990
7137	20773
7137	9238
7138	17795
7138	23313
7139	15641
7139	10017
7139	23271
7140	23434
7140	7883
7140	12580
7140	12160
7140	10048
7140	9563
7141	7820
7141	12573
7141	16546
7141	11903
7141	23629
7142	9557
7142	15362
7142	9913
7142	16185
7142	8741
7142	16186
7142	8769
7142	16187
7142	16189
7142	14697
7142	12608
7142	16190
7143	25799
7144	7820
7144	14657
7145	11574
7145	16975
7145	24616
7145	11515
7145	11576
7145	14836
7145	14383
7145	27856
7145	9438
7145	25009
7145	7770
7146	7147
7146	7148
7146	7149
7147	13459
7147	9054
7147	10322
7147	24661
7147	24662
7148	8228
7148	11496
7148	8433
7148	9759
7148	8229
7148	8822
7148	8230
7150	17876
7150	15079
7151	22793
7151	8378
7151	8585
7151	8007
7151	16879
7151	14990
7151	21579
7151	8399
7152	18350
7152	20858
7153	10649
7153	10650
7153	10651
7154	22518
7155	7156
7155	7160
7155	7164
7155	7165
7155	7166
7155	7168
7156	13478
7156	15643
7156	9391
7156	20696
7156	7163
7156	15469
7156	7165
7156	7176
7156	10648
7156	22128
7158	9794
7158	25564
7158	7775
7159	7330
7159	9227
7159	19149
7159	8653
7160	8678
7160	9218
7160	11839
7160	7164
7161	11772
7161	7168
7161	8682
7161	18346
7161	8683
7161	8678
7161	15134
7161	8680
7163	8127
7163	18852
7163	8252
7163	15469
7163	10746
7164	9809
7164	12024
7165	11985
7165	13347
7165	11839
7166	8127
7166	10345
7166	21622
7166	22535
7166	16594
7166	22536
7166	19684
7166	8854
7166	8053
7166	22538
7166	22539
7166	16770
7167	8189
7167	20343
7167	21779
7167	26510
7167	14513
7167	7775
7167	27920
7168	8673
7168	8814
7168	8419
7168	11309
7168	8675
7168	8682
7168	8712
7168	13340
7168	13341
7168	13342
7168	8678
7168	8684
7168	13343
7168	8717
7168	13344
7168	13345
7168	13346
7168	12960
7168	8677
7168	10095
7168	10091
7168	8464
7168	13347
7168	13348
7169	7170
7169	7171
7169	7172
7169	7173
7169	7174
7169	7176
7169	7177
7169	7178
7169	7179
7169	7180
7169	7181
7170	18598
7170	11756
7171	25521
7171	9934
7171	26424
7171	19389
7171	9595
7172	23632
7172	10128
7173	12572
7173	7828
7174	7181
7174	15444
7174	27680
7174	15446
7175	9592
7175	10447
7175	9168
7175	10449
7175	10450
7175	10451
7175	10452
7175	10453
7175	10454
7175	10455
7175	10456
7175	10458
7175	10460
7175	10461
7175	10462
7175	10463
7175	7992
7175	10464
7175	8084
7175	10466
7175	10467
7175	7220
7175	9605
7175	10469
7175	7306
7175	10471
7176	10324
7177	14298
7177	14299
7179	17471
7181	10399
7181	7739
7181	10401
7181	9660
7181	9807
7182	7183
7182	7185
7182	7186
7185	7186
7185	20006
7185	10941
7186	8733
7186	18041
7186	16959
7186	18042
7186	18043
7186	7257
7186	16252
7186	16960
7186	16789
7186	18044
7186	13452
7186	18045
7186	18046
7186	18021
7186	18047
7188	7189
7188	7190
7189	13381
7191	7192
7191	7193
7191	7194
7192	17346
7193	9379
7193	18088
7193	18564
7193	19703
7193	8752
7193	12046
7193	11940
7193	9848
7193	15399
7193	7970
7194	9240
7194	22668
7195	9636
7195	15196
7195	23856
7195	12350
7195	20196
7195	23759
7196	8035
7196	23691
7196	20701
7197	7578
7197	7575
7197	8686
7197	12844
7197	10100
7197	7826
7197	9999
7197	13767
7197	7200
7197	10271
7197	25357
7198	13005
7198	12769
7198	9895
7198	15931
7200	20097
7200	20071
7200	19289
7200	17740
7200	15931
7200	21882
7201	8706
7201	15106
7201	11304
7201	8709
7201	9797
7201	12638
7201	21242
7201	12252
7201	15685
7202	12051
7203	9589
7203	9590
7204	7321
7204	8270
7204	8274
7204	8275
7204	8276
7204	8277
7204	8278
7206	8148
7206	12279
7206	8149
7206	17301
7207	22542
7207	10640
7208	7209
7208	7210
7208	7211
7208	7212
7208	7213
7208	7214
7208	7215
7208	7216
7208	7217
7208	7218
7209	8928
7209	9948
7209	18453
7209	12840
7209	13613
7209	13460
7209	12704
7209	12839
7209	13368
7209	8915
7209	17760
7209	13634
7209	21119
7209	14787
7210	11639
7210	14122
7210	21248
7210	24617
7210	15558
7211	13610
7211	13611
7211	11818
7211	13612
7211	13613
7212	17623
7212	10726
7212	10706
7212	13374
7213	10078
7213	21535
7213	23052
7214	18948
7214	20986
7215	18666
7215	12704
7216	10236
7216	25980
7216	24441
7216	9850
7217	13029
7217	18409
7218	8926
7218	21710
7219	7221
7219	7222
7219	7223
7220	14650
7220	15432
7220	15689
7220	11963
7220	21496
7220	10463
7220	15825
7220	20973
7220	14257
7220	15434
7220	9934
7220	10448
7220	15646
7220	23974
7220	23093
7220	11691
7220	14100
7220	15431
7220	19097
7220	20974
7220	9605
7220	23976
7220	7222
7221	15515
7221	9228
7222	11381
7222	21020
7223	15524
7224	18103
7226	9729
7226	18432
7226	7246
7229	20572
7229	7240
7229	7233
7229	25627
7229	14145
7230	16195
7230	9981
7230	25297
7230	22509
7233	7240
7234	13984
7234	7838
7234	9212
7234	16482
7234	15225
7234	8347
7234	18817
7236	16195
7236	7240
7236	26229
7243	15007
7246	8569
7246	16610
7246	25118
7246	25424
7246	23926
7246	18215
7246	23966
7246	27095
7246	27096
7247	7248
7247	7249
7247	7250
7247	7251
7247	7252
7247	7253
7247	7254
7247	7255
7248	8393
7248	13780
7248	17960
7248	18798
7248	15853
7249	9796
7249	7255
7249	10495
7249	15842
7249	10496
7249	13787
7250	10841
7250	10842
7250	10843
7250	10844
7250	10846
7250	10847
7250	10257
7250	10848
7250	10849
7250	10850
7250	9715
7251	14946
7251	7253
7251	8180
7251	8617
7251	24427
7251	12582
7251	27839
7251	14754
7252	9899
7253	9172
7253	16410
7255	16741
7255	19789
7255	18815
7255	15842
7255	16742
7255	16743
7256	7258
7256	7259
7256	7260
7257	12608
7261	7263
7262	23266
7263	27886
7264	7265
7265	9981
7265	16269
7266	12182
7268	16840
7268	17186
7268	9753
7268	17164
7268	11440
7268	22451
7269	7271
7270	20979
7270	18240
7270	15697
7270	18241
7270	20981
7271	8277
7272	11810
7272	17243
7272	17244
7272	17245
7272	17246
7272	17247
7272	17248
7272	17251
7272	17252
7272	11384
7272	10362
7274	7275
7274	7276
7274	7277
7274	7279
7274	7281
7274	7282
7274	7283
7274	7284
7274	7285
7274	7286
7275	13179
7275	14619
7275	21801
7276	11457
7276	18217
7276	22962
7276	19429
7276	27045
7276	27046
7277	25311
7277	16519
7278	10978
7278	16518
7278	14618
7278	27865
7278	11827
7280	7283
7280	10988
7280	16522
7280	16519
7280	11827
7280	10984
7281	7283
7281	14620
7281	24137
7281	16521
7283	11448
7283	19424
7283	21024
7283	10982
7283	16520
7283	16519
7283	16521
7283	16522
7285	10988
7285	14622
7286	12979
7287	7288
7287	7289
7288	7289
7289	18987
7289	14306
7290	7291
7291	11282
7291	11564
7291	25911
7292	7293
7292	7294
7292	7295
7292	7296
7294	13340
7296	9918
7297	7298
7298	18647
7299	7300
7300	15430
7300	19489
7300	9809
7300	8555
7300	7329
7301	7302
7302	16489
7302	17488
7302	18677
7302	21475
7302	23368
7302	16490
7302	16491
7302	16492
7302	26405
7302	26406
7302	16493
7304	7414
7304	15023
7304	15850
7304	22721
7304	16289
7304	21216
7305	25623
7305	13088
7305	12654
7305	8276
7306	9592
7306	7519
7306	9656
7306	16021
7306	17235
7306	9168
7306	19482
7306	8084
7306	8085
7306	12141
7306	10451
7306	7639
7306	18467
7307	7308
7307	7309
7307	7311
7307	7313
7307	7314
7307	7315
7307	7316
7308	23971
7308	24019
7308	15718
7309	16010
7310	13131
7310	16335
7310	16783
7310	13130
7311	14733
7311	15643
7311	14736
7311	12277
7311	15402
7311	14734
7311	11863
7311	22211
7311	11276
7312	20917
7312	21474
7314	8426
7314	13407
7315	13787
7316	7842
7316	14990
7316	12407
7317	7318
7317	7319
7318	12775
7318	7319
7319	14109
7319	16507
7319	7858
7319	21555
7319	25704
7319	12775
7319	21557
7319	27557
7319	22705
7319	16595
7319	21171
7319	21572
7319	16508
7320	7321
7320	7322
7322	11309
7322	15811
7322	12635
7322	9435
7322	12853
7322	12852
7322	8713
7322	8717
7322	17189
7322	9141
7323	15529
7324	8669
7324	9438
7325	13139
7325	11979
7326	11866
7326	13275
7326	10691
7326	16958
7326	11049
7326	13278
7326	19672
7327	7853
7327	8681
7327	7331
7327	20286
7327	12061
7327	10853
7327	14241
7327	12766
7328	16707
7328	16399
7328	10172
7329	7567
7329	7556
7329	7340
7329	19541
7330	11593
7330	14186
7330	12770
7330	7331
7330	9771
7330	13765
7330	9746
7330	21688
7330	8379
7330	10853
7330	12866
7331	8181
7331	8630
7331	12770
7331	17830
7331	14241
7331	16034
7331	12763
7331	18990
7331	9206
7331	12766
7331	10853
7331	17490
7332	19363
7333	13998
7333	13999
7334	10336
7334	10338
7334	10482
7334	17345
7334	12492
7334	9120
7334	10342
7334	17821
7334	13379
7335	27036
7336	9596
7336	13122
7336	16068
7336	7340
7336	19541
7336	13894
7336	14266
7336	12466
7337	11695
7337	11696
7337	11697
7339	13895
7340	19539
7340	24528
7340	19974
7340	19363
7340	19541
7341	7342
7341	7343
7341	7344
7341	7345
7342	21429
7342	23153
7342	24205
7342	19099
7342	26246
7343	8987
7343	8988
7344	18157
7344	10509
7345	23630
7346	7348
7346	7349
7346	7350
7346	7351
7346	7354
7346	7355
7346	7356
7346	7357
7346	7358
7347	16434
7347	15561
7347	11814
7347	13613
7347	7350
7347	13459
7347	16102
7347	12785
7347	12839
7347	14382
7347	7517
7347	25653
7348	8814
7348	12588
7348	7567
7348	20238
7348	7394
7348	7549
7348	22720
7348	11756
7348	24661
7348	27129
7348	8439
7348	27937
7350	13613
7350	14382
7350	14383
7350	16438
7350	15357
7350	7948
7351	7356
7351	7991
7351	7992
7352	10871
7352	25799
7352	16596
7353	22231
7353	11327
7354	9843
7354	12767
7354	20733
7355	14415
7355	17216
7355	9849
7356	21640
7356	12540
7356	25335
7357	15769
7357	16891
7358	15722
7359	7360
7359	7361
7359	7362
7359	7363
7359	7364
7359	7365
7359	7366
7359	7367
7359	7369
7359	7370
7359	7371
7359	7372
7359	7373
7359	7375
7360	19009
7363	7370
7363	7367
7364	7365
7364	20025
7365	11508
7365	18853
7365	25536
7366	17532
7366	7370
7366	21866
7366	7372
7368	8873
7369	7370
7369	7372
7369	7375
7369	7373
7370	14549
7370	14796
7370	7375
7370	7372
7370	7373
7370	7374
7371	7529
7371	7374
7371	19437
7371	8701
7371	10853
7372	18057
7372	7374
7374	7419
7376	15919
7376	7882
7376	12913
7377	10604
7377	22673
7377	12439
7377	10031
7378	13732
7378	16830
7378	16655
7378	9551
7378	17471
7379	11309
7379	18676
7379	8712
7379	23674
7380	7382
7380	13266
7380	7491
7380	7634
7380	9998
7380	17032
7381	13775
7381	17209
7381	13120
7381	22554
7381	11129
7381	17082
7381	8531
7381	22555
7382	12831
7383	12429
7383	16055
7383	10825
7383	23963
7383	9852
7384	12140
7384	16399
7385	11300
7385	12727
7385	12728
7385	12729
7385	12730
7385	12731
7385	12733
7385	12734
7385	11301
7385	12735
7386	14022
7386	18920
7386	18922
7386	11869
7386	8678
7386	23315
7386	27608
7386	10125
7387	8753
7387	8754
7387	8306
7387	8756
7387	8757
7387	8758
7388	13974
7388	7392
7388	15354
7388	17340
7388	16953
7388	19366
7389	10055
7389	20925
7390	7394
7390	22796
7391	12845
7391	11565
7392	13702
7392	8276
7392	14387
7392	16890
7392	16891
7392	14942
7392	16892
7393	18580
7393	18931
7393	10755
7393	8746
7393	15658
7393	12074
7394	11665
7394	10451
7394	14713
7394	11564
7396	7397
7397	7910
7397	19191
7397	7466
7397	23979
7398	19659
7398	25760
7399	13309
7400	8484
7400	13520
7401	12319
7401	25004
7402	15390
7402	10895
7402	23784
7403	7405
7403	7406
7404	7405
7404	15973
7405	12609
7405	13429
7405	13943
7405	15949
7405	15951
7405	15952
7405	15954
7405	15955
7405	15956
7405	15957
7405	15959
7405	15960
7405	15961
7405	15962
7405	15963
7405	15965
7405	15966
7405	15967
7405	15968
7405	15969
7405	15970
7405	7406
7405	15971
7405	15972
7405	15974
7405	15975
7405	15976
7405	15977
7405	15978
7405	13944
7406	15961
7406	25012
7407	7408
7408	14002
7408	22226
7408	22227
7408	22228
7408	9194
7408	19170
7409	7410
7409	7411
7409	7412
7409	7413
7410	15081
7410	20796
7410	8219
7410	13051
7410	25133
7410	24879
7410	25134
7410	13050
7410	7412
7410	25135
7411	19438
7411	10582
7414	9596
7414	9602
7414	9615
7414	17124
7414	9605
7414	11665
7414	18750
7414	9612
7415	15311
7415	15312
7416	20596
7416	14933
7416	13337
7416	12654
7417	15046
7418	13201
7418	13195
7418	13208
7418	17073
7418	8997
7418	12837
7418	10857
7418	7984
7418	13192
7418	19408
7419	13538
7419	16154
7419	12062
7419	20460
7419	7960
7419	16155
7419	21711
7420	7422
7421	8771
7421	8772
7421	8773
7421	8774
7421	8775
7421	8776
7421	8777
7421	8778
7422	20365
7422	18936
7422	11738
7423	7424
7423	7425
7423	7426
7423	7427
7423	7428
7423	7429
7423	7430
7423	7431
7423	7432
7423	7433
7423	7434
7423	7435
7424	7426
7427	18912
7427	19534
7427	23011
7427	11973
7427	7432
7427	23614
7428	19537
7429	11973
7429	25092
7429	14316
7429	19537
7429	23609
7432	20555
7432	11973
7435	26168
7435	24884
7436	7437
7436	7438
7436	7439
7436	7440
7437	9037
7437	7440
7437	11814
7437	11576
7437	16975
7437	15274
7437	8428
7438	8898
7438	13633
7438	13634
7438	13635
7439	10554
7439	15792
7439	13368
7439	24555
7439	14992
7439	24556
7440	17424
7440	10180
7441	7443
7442	9882
7442	25412
7442	25664
7442	15223
7442	27888
7442	9107
7443	11775
7443	13492
7443	12393
7443	18771
7443	16355
7443	11358
7443	18772
7444	10105
7445	7446
7446	17170
7446	23003
7446	8907
7446	26014
7446	8908
7447	7448
7448	7864
7449	7450
7449	7452
7449	7453
7450	13688
7451	7452
7451	21249
7451	14039
7451	22186
7451	25308
7452	9546
7452	16002
7452	18499
7452	15092
7454	10408
7454	17332
7454	15362
7454	19190
7454	19905
7454	23906
7454	17973
7454	24964
7454	19489
7454	22099
7454	25192
7454	8134
7454	11440
7454	10398
7454	26585
7454	13887
7454	27430
7454	22701
7454	18919
7455	7456
7455	7457
7457	7862
7457	7602
7457	7864
7457	7865
7457	7866
7458	7459
7459	17866
7459	18461
7459	24366
7459	25161
7459	25162
7459	15688
7459	25163
7460	10200
7460	13080
7460	16064
7460	26292
7460	7465
7461	7842
7461	8875
7461	11743
7461	14686
7461	16570
7461	15107
7461	7913
7461	18347
7461	10390
7461	23992
7461	27835
7461	8761
7462	7903
7462	7470
7462	7472
7462	9351
7462	23411
7462	8761
7462	23412
7462	20371
7463	16549
7463	9645
7464	9462
7464	16060
7464	7904
7464	18404
7465	18469
7465	10522
7465	13649
7466	11007
7466	7913
7466	7849
7466	7475
7466	12361
7466	17276
7466	17077
7466	15413
7466	7472
7466	7476
7466	7470
7467	16549
7467	13841
7467	11886
7467	18793
7467	16252
7467	25344
7468	13162
7468	7849
7468	17347
7468	12695
7468	14304
7468	17348
7468	7473
7469	15322
7469	9350
7469	20229
7469	7849
7469	17395
7469	16892
7469	9353
7469	12363
7469	12923
7469	26134
7469	13136
7470	7842
7470	16251
7470	16846
7470	20694
7470	13164
7470	8763
7470	7849
7470	12361
7470	10390
7470	7472
7470	7917
7470	7909
7470	14108
7471	13161
7471	7909
7471	7913
7471	13163
7471	7906
7471	13164
7471	13135
7471	7912
7472	15780
7472	10393
7472	7911
7472	9174
7473	11563
7473	27696
7474	27508
7474	19903
7475	9352
7475	14108
7475	23494
7475	7917
7475	20202
7476	16437
7478	11211
7478	22740
7478	24300
7478	24301
7480	12565
7481	10967
7481	21127
7481	23423
7481	10969
7481	8301
7481	26210
7482	8182
7482	7779
7482	10236
7483	17779
7484	7485
7484	7488
7484	7489
7484	7490
7484	7491
7485	7487
7485	18417
7485	14166
7485	10597
7485	8820
7485	16656
7486	13156
7486	8132
7486	18814
7486	13525
7486	9408
7487	15277
7488	10424
7488	10425
7488	10426
7488	10427
7489	8681
7489	13999
7489	12040
7489	20288
7489	9245
7489	12826
7490	16541
7490	18606
7490	18607
7491	14166
7491	9998
7491	10918
7491	14167
7492	7493
7492	7494
7492	7495
7493	20602
7493	9976
7493	9973
7493	26748
7493	24281
7494	16329
7494	16006
7494	12532
7494	9973
7495	8212
7495	8213
7496	7497
7497	11116
7497	11117
7498	7499
7498	7500
7498	7501
7498	7502
7499	7500
7499	13055
7499	19972
7500	22707
7500	18442
7500	21652
7501	8172
7501	19909
7502	11499
7502	12188
7502	8981
7502	12189
7502	12190
7502	9696
7502	12191
7502	12192
7503	22173
7503	12189
7504	7505
7504	7506
7504	7507
7505	11471
7505	11480
7505	11475
7505	11478
7505	23816
7505	11477
7505	11479
7506	12560
7506	23298
7506	7507
7506	25535
7506	15593
7507	21456
7507	23815
7507	23816
7508	7509
7508	7510
7508	7511
7508	7512
7508	7513
7509	26539
7513	23724
7513	23911
7514	7515
7516	9029
7516	8781
7516	17104
7516	17106
7516	17107
7516	16102
7517	15361
7517	20504
7517	15357
7517	14383
7517	14382
7517	22607
7517	12140
7517	10645
7518	7945
7518	8426
7518	16103
7518	15561
7518	19406
7518	14574
7518	22709
7518	19990
7518	8670
7518	8460
7518	16436
7518	7948
7518	15348
7518	9950
7518	14641
7518	18632
7520	8015
7520	17289
7521	18628
7521	18870
7521	13136
7521	18632
7523	7524
7523	7525
7523	7526
7523	7527
7524	17537
7524	24563
7525	7527
7525	8443
7525	17547
7525	17550
7527	7634
7527	11102
7527	23503
7527	21448
7527	25703
7527	19841
7528	7529
7528	7530
7528	7532
7529	11213
7529	15289
7529	14185
7529	10648
7529	20031
7529	15853
7530	11668
7530	18746
7530	15696
7530	7531
7531	11668
7531	9861
7531	13648
7531	9193
7531	15896
7531	13723
7531	7914
7532	16361
7534	12779
7534	13932
7534	10643
7534	15171
7534	9948
7534	9024
7534	10553
7534	10657
7534	10658
7534	12782
7534	17810
7534	17811
7534	11043
7534	9942
7534	9940
7534	15015
7534	12784
7534	9944
7534	8427
7534	13935
7534	10333
7534	17222
7534	10660
7534	8489
7534	9951
7534	17812
7534	9938
7535	10907
7535	7539
7535	9172
7536	7539
7537	7538
7537	15357
7538	8138
7538	9565
7538	14490
7538	15357
7538	15358
7539	11811
7539	11241
7539	10645
7540	7541
7540	7542
7540	7544
7540	7546
7540	7548
7540	7549
7541	7544
7541	7545
7542	15724
7542	8737
7542	11212
7543	12876
7543	7545
7543	14658
7543	12586
7543	14660
7544	9636
7544	7548
7544	11517
7544	11523
7545	14098
7545	7549
7545	8147
7545	7548
7545	21367
7545	18696
7546	10255
7546	12590
7546	13712
7547	21029
7548	23101
7548	16849
7549	18002
7549	10453
7550	15996
7550	19733
7550	20082
7550	15379
7550	24287
7550	25493
7550	14068
7550	7559
7550	25581
7550	23892
7550	24146
7551	10048
7552	21950
7553	19407
7553	9378
7553	15401
7554	7915
7554	26287
7554	27813
7554	25006
7554	20559
7554	20760
7555	10049
7555	9522
7555	10050
7555	10051
7555	10052
7555	10053
7555	10054
7556	14884
7556	7559
7556	15503
7556	15504
7556	15506
7556	11895
7556	9654
7556	12366
7556	13423
7557	9732
7558	10196
7558	7563
7559	11898
7559	17300
7560	7564
7560	9654
7560	14865
7560	16248
7560	14114
7560	12366
7560	16164
7560	11901
7560	14754
7561	20877
7561	16117
7561	7565
7561	17027
7561	8844
7561	7563
7561	21574
7561	10322
7562	15119
7562	17763
7562	17891
7562	7570
7562	7670
7562	27654
7563	7565
7564	11533
7564	8623
7565	17470
7565	9436
7565	15595
7565	24175
7565	24176
7565	24177
7565	24178
7565	24179
7565	21574
7565	24180
7565	17898
7565	24181
7566	11894
7566	11895
7566	11898
7566	11900
7566	11370
7566	11901
7567	10289
7567	14753
7567	14754
7567	9605
7567	14755
7567	11421
7567	14756
7567	14757
7568	17646
7568	20748
7568	11684
7569	9592
7569	8840
7569	13055
7569	10257
7570	19548
7570	19618
7570	16707
7570	11953
7570	21643
7570	21645
7570	21646
7570	18394
7572	7573
7572	7574
7572	7575
7572	7576
7572	7577
7572	7578
7573	8588
7573	7575
7573	22468
7573	8008
7573	10133
7573	23773
7574	12201
7574	12534
7574	9669
7574	12535
7574	7577
7574	7889
7574	12536
7575	11902
7575	8865
7575	7637
7575	12053
7575	17061
7575	12197
7575	7576
7575	10129
7575	19723
7575	9311
7575	20711
7575	13963
7575	7821
7575	9829
7575	8107
7575	12976
7575	20381
7576	19298
7576	9999
7576	12074
7576	12976
7576	12072
7577	14769
7577	9123
7577	19986
7577	14199
7577	8784
7577	13055
7577	17668
7577	20701
7578	13648
7578	8442
7578	13827
7578	13830
7578	8746
7578	7639
7578	13832
7578	10130
7579	7611
7580	12817
7580	7617
7582	7583
7584	11432
7584	7598
7584	17280
7584	7596
7584	7611
7584	7623
7584	7628
7595	7620
7598	7630
7598	7609
7598	7602
7598	7628
7598	7617
7599	19971
7599	7606
7599	7609
7599	7623
7599	7617
7601	7609
7601	7602
7601	7611
7602	7606
7602	27195
7602	7617
7604	16044
7604	7608
7604	15438
7604	28180
7606	7631
7606	19971
7606	7609
7606	23002
7606	18683
7606	7611
7606	7623
7606	7617
7606	7621
7608	16197
7608	16044
7609	24851
7609	7610
7609	7623
7609	7624
7610	7630
7610	14985
7610	7611
7610	24096
7611	7623
7611	7617
7611	7628
7611	19888
7611	7621
7612	23578
7613	16381
7613	18683
7613	23002
7613	19233
7615	21466
7615	7617
7616	18127
7617	7630
7617	7625
7617	25826
