5441	6628
782	13915
2120	673
605	844
1569	13916
1129	3977
8024	9909
3207	881
99	10571
13917	13918
8860	11310
5575	13919
1318	13920
3036	13921
1633	4843
3029	13922
872	12292
7347	8715
4918	3174
835	7258
1052	3260
5887	229
13923	4713
1163	13924
2609	8601
1488	13925
2721	13590
589	6201
3543	1651
1163	13926
1233	13927
3163	3674
2753	790
2389	13146
1750	13173
8809	536
6441	8257
4245	3156
47	8590
4474	3256
9860	7022
4473	4806
1153	7124
3659	483
1473	2952
7233	9358
3471	13068
343	4790
3286	4121
1654	270
4202	10653
4315	2080
8108	47
1077	5081
3833	4831
2465	10203
1284	3141
138	4167
2274	13928
924	10138
6989	4054
1258	354
5652	9200
2541	3256
2574	10248
3432	13929
3302	3392
1524	13930
1978	1248
1124	13931
1850	8599
2311	659
4935	7642
7327	11539
1439	2577
6906	8493
1340	3954
1505	444
2319	2083
4092	13932
1930	5087
1806	13933
2309	9647
2451	10938
7229	10303
3346	13934
1613	13935
3145	6082
1867	3833
6771	9810
4358	13936
691	13937
2538	13938
4726	939
3226	13272
2091	2349
322	11719
1067	7227
9187	5261
6544	4600
2125	13939
3210	7976
1366	10919
1208	2606
5133	6497
6333	917
857	7295
11163	13940
136	10735
1237	11042
257	616
8073	13941
1702	724
4079	254
6510	11330
2317	5779
1373	4692
980	13942
891	13943
4066	13944
70	13945
257	2407
737	6590
1323	2278
4810	13946
5584	126
11760	9052
4533	637
3609	864
1386	1395
6219	6642
1544	3950
1876	795
178	3801
1507	939
12629	13947
10113	995
2148	403
1275	6182
3536	11286
6896	13948
963	1770
6206	7187
1484	514
4064	1094
1323	1530
4435	1182
6829	4113
3841	13949
9860	4914
4604	2927
38	102
398	5673
467	2354
4261	13950
4294	10331
1962	928
174	2098
6939	2675
2505	13951
2408	9046
13672	13614
2015	13952
17	13953
7107	6362
2524	13954
3445	13955
2699	13956
10317	13957
1479	8867
668	13958
7392	13959
5194	13960
7639	13057
6168	1761
5047	5406
167	2860
2744	3106
94	10752
1934	5890
3609	4032
88	13961
4997	860
3402	4330
4983	6182
3861	9699
261	13962
263	13963
2224	7611
212	13964
7321	2320
7139	4572
3145	13965
1756	13966
1424	13967
3951	3015
519	5839
638	5072
3570	13968
6939	8053
2091	10181
127	2380
2928	13969
1600	13970
1706	6659
5993	7886
7723	13971
3869	4480
3828	2780
13972	5465
1696	10108
4120	1281
2385	13973
10664	13974
558	5978
86	701
2019	13975
1524	13976
5729	2919
1290	13977
8984	13978
1645	3842
3125	13979
2609	13980
4986	12327
1824	13345
2752	4293
7580	13981
1338	5944
6577	13982
6688	13983
10284	13984
1146	487
1166	13985
4429	93
3281	3418
13272	13986
1761	2382
258	1484
5802	8795
5588	9976
1816	10815
66	423
1839	1107
5461	560
12285	13987
2749	10811
798	13988
7822	13989
1067	13990
335	3804
2495	13991
5206	13992
1190	13993
623	13994
2528	3260
3787	13995
3752	7219
7225	2026
4451	2380
1207	360
418	3227
843	13996
3748	6208
13694	141
3203	13997
1563	12056
2315	24
3624	9149
7581	8655
5490	864
2300	13241
1799	13998
1678	3
1202	2302
12516	13999
615	5805
5300	4673
5563	14000
4618	3220
2748	2682
17	7410
1654	14001
3629	2493
10056	4393
5159	6276
2961	14002
762	9427
689	489
8811	14003
385	5166
579	14004
1904	14005
4662	268
3709	3003
2852	14006
1968	14007
1440	2565
3755	1176
999	2675
11624	14008
2806	14009
1947	8257
1604	2629
2477	795
1235	2983
3216	14010
3474	14011
2909	10376
10847	11546
1617	3650
3041	7214
1962	5445
1433	150
5464	14012
4344	14013
1644	803
246	14014
100	7696
1611	14015
916	6333
5628	14016
7278	11679
6455	7166
320	2675
10394	14017
2336	5269
685	12213
5069	1490
418	2726
621	14018
8220	8368
900	14019
3892	11341
1146	4931
2789	864
796	14020
3779	12258
1696	14021
1152	14022
5301	14023
11856	11388
7084	6031
5265	59
436	344
40	14024
4185	14025
315	3702
1384	14026
748	14027
1567	14028
4992	380
2106	7033
3123	5367
345	3117
1394	1704
2152	14029
7716	1927
3472	4390
2267	14030
6455	1038
3505	2675
2200	14031
7683	5942
5648	1770
6118	1083
1923	14032
2318	12139
3298	1385
1898	46
54	7150
3074	7877
994	14033
492	4200
2344	14034
7667	9862
2609	5976
3190	460
2806	5628
1764	14035
900	1255
3402	13683
515	14036
855	2932
16	14037
7230	14038
2197	1466
926	14039
1274	3478
12578	637
5358	10324
4964	11600
4159	14040
2017	2571
4742	514
8984	12164
156	10380
1094	3221
426	11862
2909	14041
478	14042
4760	14043
4654	7070
753	1715
1032	13340
6	1404
9785	11963
1756	9133
796	11229
12929	3800
202	877
2862	3499
210	5754
5257	3994
343	477
7792	11806
2520	14044
3502	8761
4239	12591
1341	4241
12009	8141
2556	3748
2953	14045
96	14046
218	14047
14048	5853
2118	14049
1005	14050
2689	2540
5128	6179
9209	14051
2351	11052
426	14052
4760	14053
2505	14054
12248	6157
303	14055
779	14056
5157	11078
1410	1578
2092	14057
62	2800
2862	14058
916	6932
1826	2559
9349	3057
2362	569
382	12924
1756	9895
1140	14059
1565	11287
2856	2938
2641	14060
92	4293
6295	5920
1034	14061
127	2391
6662	14062
3046	1211
9818	7491
12129	14063
7756	3684
2996	5141
613	14064
3058	10539
746	7890
1593	14065
3422	5465
3687	1598
827	9103
4723	14066
5772	475
3927	9183
1712	14067
60	14068
3212	8681
13849	14069
900	10333
3824	8650
9092	4862
3216	14070
2263	14071
14072	14073
3993	801
9849	2256
3752	14074
450	6828
5038	7380
5834	2355
9513	13929
8432	14075
2159	11072
5556	14076
5224	7324
5490	1115
2213	2697
843	12491
11121	14077
4010	207
2954	8380
14078	2466
3342	14079
1413	5662
539	14080
817	14081
2344	6167
5548	1768
4261	9999
1881	14082
3216	1370
2950	6914
2129	3967
12461	3694
3052	14083
3388	2665
1806	2960
519	5879
1352	8356
3888	5207
2094	14084
716	14085
6438	2639
4077	4435
44	6086
6707	14086
9477	3934
14087	10895
7421	6422
215	14088
5159	845
1086	11210
6830	864
3263	6262
4497	14089
2102	14090
1179	3708
2342	2407
2998	14091
12469	14092
1850	6264
1153	13163
7744	3126
1028	5499
1957	4436
1773	14093
1207	423
1131	14094
226	14095
771	10577
287	14096
2454	1924
539	11000
1149	1494
1503	1768
6579	14097
4169	9710
8996	117
273	14098
5590	14099
396	6643
9477	14100
2582	2521
5703	10469
3472	6729
1544	14101
1277	14102
989	598
2375	3209
1050	14103
587	874
2056	14104
5420	14105
3666	2764
1909	790
2575	14106
1992	14107
8692	503
11281	5861
4520	14108
235	3757
5847	11934
4243	14109
1529	2151
3152	547
3852	14110
2080	2741
4533	3662
93	13982
10688	1919
4524	6013
382	5804
3639	14111
6468	446
3402	14112
5334	11603
2806	10265
11557	3575
5598	1697
3919	14113
2795	6577
3468	449
5295	11268
9863	1228
485	3828
1003	4919
10664	4166
7501	6564
1833	292
1292	3878
10700	487
3795	10033
712	9621
3247	4692
117	10134
1323	2818
6270	6810
3189	14114
2761	11290
7476	14115
339	14116
2586	9985
3279	3757
1978	1738
5206	864
2505	14117
4587	3554
428	14118
3983	7556
5996	4106
3967	7568
2220	14119
1399	4548
370	14120
2793	10115
4524	3501
2201	6426
3293	14121
2139	3950
2780	4417
823	3691
9058	7984
2638	13416
6570	10778
9880	14122
7200	14123
2958	2394
2921	3743
1342	1778
7266	7503
687	14124
2844	14125
2506	2357
374	14126
1969	205
1479	5417
3321	5778
6487	4549
5880	2493
3447	14127
7524	14128
2213	298
110	14129
7108	2217
6101	10591
3896	13233
4719	4843
3973	7985
672	14130
3074	14131
1404	5748
5309	1431
6088	4152
624	14132
3743	1592
5765	14133
4810	14134
4491	14135
2707	14136
273	14137
1795	982
489	1534
2731	6912
2321	623
710	2533
14138	4124
10376	8595
1359	12133
932	14139
2582	399
74	14140
5063	21
2156	14141
119	14142
5532	9646
7541	14143
7264	14144
1007	254
2430	1087
3983	4843
608	14145
496	14146
1962	14147
4870	11150
3145	14148
2415	7892
7186	14149
394	12647
2687	9849
1838	14150
6460	7101
4562	10372
418	9788
5483	8340
34	14151
5063	8083
394	4461
4973	10429
968	3337
6842	139
1516	14152
5792	6239
121	1667
3825	2956
1569	14153
547	3360
6605	586
7750	637
1986	128
1131	1023
7648	13717
1968	3
3357	14154
2094	2379
250	14155
2749	3361
3216	3181
70	14156
5719	10206
9677	1374
4367	14157
7074	14158
1305	10684
64	6497
1175	8664
4723	6089
1529	14159
4149	14160
1222	9552
10465	14161
3926	5515
1380	14162
4508	14163
345	6838
6410	1562
3789	14164
7074	14165
9505	14166
1943	12377
1175	3755
1210	4269
6427	9863
5125	873
1838	14167
691	336
4071	7748
1389	3165
664	1295
5007	7166
1888	14168
1932	9480
1302	517
2701	1461
2782	3051
2122	14169
621	5409
202	14170
4993	801
5220	776
2062	14171
907	598
1175	329
4357	497
1007	2231
517	795
1610	14172
132	14173
377	4942
4176	14174
999	14175
2243	14176
359	1171
470	12555
147	9912
2195	14177
472	14178
3145	14179
255	790
3739	14180
36	8806
525	12765
1190	1271
370	14181
3293	14182
525	3148
4873	126
1262	1778
1236	1854
3216	14183
6567	14184
8133	14185
369	2217
746	14186
153	12781
2213	4464
4056	8064
967	14187
9649	14188
7581	8053
7865	14189
263	2040
4174	14190
1378	8637
11149	14191
3563	14192
3926	3806
6717	10291
6255	9169
410	14193
3951	5516
2180	1606
1978	7769
777	14194
4162	4582
2408	14195
968	14196
8335	321
5960	5828
1041	3016
1978	4188
6136	14197
5442	921
2	14198
2856	1503
1393	7513
11651	5968
16	9793
3545	14199
2941	532
3388	3744
2051	14200
841	14201
2120	14202
13764	14203
2091	6113
545	14204
6818	7909
1389	1228
4966	6241
3809	14205
4911	14206
2430	5465
240	4447
1417	14207
14208	10919
1971	12194
1296	12440
2914	9648
3717	13545
8265	2503
800	957
14209	14210
4358	3936
1681	399
520	9912
1180	2659
4376	3780
4866	852
5134	14211
581	7458
7824	7858
4935	12120
209	11990
5884	9756
817	14212
2996	13768
2216	14213
5954	2733
3163	1666
4229	13605
6936	5389
3410	1266
1003	10638
2961	4250
12350	14214
2719	3643
4171	8527
7308	4456
394	1962
963	6754
924	6483
3190	6163
1527	8323
5864	9845
210	693
14215	4043
4920	4493
1617	14216
1820	8639
6605	5426
5295	2021
2520	9314
6599	14217
84	8764
8994	4192
156	14218
4061	2380
5648	2380
1366	1174
228	1410
875	14219
6338	14220
3983	11848
3279	5117
900	13537
2544	3356
1177	3147
4237	4160
3560	6070
2340	37
3155	5465
3563	6372
2512	3616
2953	12909
3419	14221
5067	14222
3054	7504
2165	6778
4792	14223
525	1530
3488	3137
7814	2241
7639	14224
8329	5602
14225	12580
1762	4732
4886	725
1290	1877
3046	1768
5498	14226
8229	4778
1282	425
560	5462
1439	690
1880	2957
3689	637
7671	1015
1072	14227
3058	12605
8781	7316
2408	7766
5509	13758
160	14007
6939	8765
2825	5118
4388	7348
787	4317
3067	10066
3985	14228
5623	11712
1547	8675
1024	11457
2373	7147
1400	10205
3094	14229
2649	9983
746	3260
2342	2905
2022	14230
3736	14231
839	5218
422	1562
3750	14232
6206	5166
1783	2625
4658	14233
5414	14234
2512	14235
94	14236
3754	4286
519	12268
4488	9940
291	3111
8984	14237
3624	8840
6041	7654
12165	864
735	14238
277	2782
7096	8192
3036	14239
5588	1827
3806	2619
783	7909
3133	14240
2317	6859
6931	245
21	205
2500	1826
3342	13105
4755	1379
9248	8734
3896	14241
5295	3174
2000	3209
1142	12228
6001	14242
226	14243
3853	477
2159	6581
5575	14244
64	11237
8278	1476
250	7988
3379	8483
2956	690
4537	258
4353	14245
6364	7728
1306	3485
5924	1015
708	14246
3941	14247
3869	420
11918	7617
6936	1302
1341	7586
2456	96
2160	8749
2106	3440
1650	8759
2956	438
2681	690
2034	14248
8583	11259
3999	6623
5182	1086
14249	292
277	2380
1199	2501
2522	790
839	2108
426	4401
2395	12644
922	14250
7074	1556
3644	887
11631	10144
2731	14251
5420	14252
5852	14253
5004	4541
1124	14254
5389	2442
638	2478
1892	8396
3317	3743
3255	12501
5348	11826
289	10535
746	5681
872	14255
621	449
5154	14256
7772	14257
672	14258
4138	7267
1479	14259
142	14260
94	14261
1475	4456
4581	5640
14262	14263
5133	740
2336	2751
88	11122
3701	6353
7195	3388
176	3583
2357	1929
82	12731
2167	2726
3305	14264
311	14265
5241	10544
2804	6588
4788	14266
1245	11294
3392	9486
1207	14267
1292	2468
714	14066
8984	14268
6828	66
10688	14269
900	14270
4435	3796
4451	180
2515	80
6596	5176
3869	14271
3441	917
815	14272
450	2355
4181	5445
4525	7922
2497	2452
4449	14273
5291	14274
4282	14275
3535	1669
2015	5049
1947	14276
4322	2936
1326	12732
875	13585
7338	14277
1836	10522
1142	8547
3997	467
4044	7637
10585	197
8500	14278
10317	14279
184	14280
2051	14281
1005	209
6280	8224
741	7092
3052	14282
940	1289
160	294
5206	6509
2574	598
1076	4769
2265	1266
10757	6366
3779	4824
7653	14283
3849	14284
1881	725
708	3021
5182	10333
6364	14285
2985	4054
1913	1115
10599	1167
7756	12059
4498	14286
1041	9453
865	14287
5765	14288
4509	11751
1766	3388
5358	7470
2688	6276
1116	3378
1131	7680
4542	6863
1435	14289
7683	14290
1898	923
1153	12058
1793	659
7031	8664
2503	14291
64	87
5388	14292
4116	2751
7893	8892
3169	14293
6150	6604
624	8394
3739	6477
3905	3773
3990	8539
1510	14294
1427	14295
1488	14296
2098	175
7233	976
2836	8021
3101	14297
2524	6299
1839	3878
4760	14298
4402	2452
3163	12647
3570	7957
4430	14299
7084	9695
3927	864
1824	707
7264	14300
2507	6068
3169	12245
11039	4595
974	14301
2782	8438
4071	7134
735	292
4035	14302
7112	2953
46	3641
9209	2895
300	14303
4273	1198
4713	3477
3869	11679
3329	1154
746	4588
5711	14304
1249	10358
4131	14305
3769	1990
14306	14307
525	1211
2897	14118
8829	14308
282	6328
539	560
2776	14309
6973	790
5416	2192
126	3182
3797	11826
961	14310
3577	14311
1260	1949
363	4766
2936	476
2990	263
2460	4588
4408	4572
4353	6745
621	5221
8	1667
2914	14312
4788	14313
4429	5622
1292	8831
1598	4502
3441	2018
2872	7951
12998	14314
3216	11409
1783	11699
2062	14315
2041	3152
2440	6791
8583	14316
9977	14317
2829	354
739	14318
10444	2347
2647	14319
12471	14320
1867	14321
1045	388
9039	5971
6024	13533
5323	1699
3280	917
3447	7374
2336	1252
5885	14322
4662	14323
7685	14324
4353	1175
5742	7073
923	3468
2315	11543
2281	7242
2465	14325
2293	2239
315	11060
5191	7889
4459	5774
100	365
444	2675
4473	13482
4792	380
2330	14326
12869	9476
1071	8008
4063	795
4388	487
4223	3051
3517	13228
1296	4316
5052	6746
3630	14327
2914	14328
7160	10653
9184	14329
14330	14331
3974	14332
11099	4141
4589	790
208	8054
1459	3
4044	12622
1226	5792
7328	2440
3900	1770
6270	12472
7266	444
2735	14333
2933	8491
2990	14334
1440	911
1962	1023
2367	14335
2188	14336
558	12610
4289	14337
3299	6932
5505	6753
410	5636
2362	3206
11114	13016
8160	2248
3812	7864
4430	13665
720	14338
1426	13994
924	923
5159	14339
3736	4940
3029	1599
14340	7623
1121	14341
1816	8648
1222	14342
8753	14343
5123	12905
1378	4722
621	3182
1486	14344
9058	14345
4079	1445
1045	9808
4294	14346
7871	14347
3212	8807
3031	14348
1544	9063
8334	5365
1288	2739
829	2017
1867	14349
1898	14155
1909	14350
2908	5465
1296	1323
1647	10539
2578	14351
8881	9284
3926	14352
958	7214
1156	2217
642	9889
10800	6251
4796	10500
1157	610
4043	5135
1427	3621
1766	13767
3349	14353
4886	8978
2469	14354
1156	12329
275	14355
3216	9842
1060	3165
7524	2014
5972	5105
2954	14356
12998	6383
11383	103
12516	5630
914	13580
402	3174
802	6449
4525	14357
1163	14358
595	5718
13124	2851
2943	9060
794	689
760	14359
327	4333
1656	9402
4679	14360
7212	1637
900	14361
1565	14362
5960	14363
4734	14364
14365	13102
169	3934
672	3721
196	14366
17	14367
6288	14368
7617	14369
6421	3795
753	14370
4713	1170
8220	8554
829	13777
5075	14371
4750	7540
9844	2953
1303	451
2336	5797
1730	329
1943	4996
5383	4572
4374	4298
2243	623
916	4317
548	11683
14372	6346
8744	5016
349	3407
989	9453
4824	5868
14373	11463
6167	3917
897	2199
2776	14374
570	6640
47	701
865	11173
5448	14375
1212	3571
1970	14376
4607	4117
10284	14377
1207	9621
489	1320
6533	14378
2546	14379
5295	2031
1302	9985
3228	905
1431	1499
6261	9819
1175	4352
900	2852
2022	2282
8758	10665
445	3633
6024	1019
2441	11841
12469	894
1873	9617
1041	403
3933	8878
2662	9818
179	14380
1617	8412
2570	13593
5754	3633
96	7755
916	690
2197	336
2954	14381
2859	1614
1871	10469
5747	2804
11285	4376
6510	14382
4918	10007
7893	9126
5323	13835
1072	6312
3371	14383
1177	14384
9115	10898
36	342
3609	6237
8026	5011
2265	11967
1718	3138
121	14385
2689	829
2460	725
7514	14386
8815	14387
4665	14388
4120	1282
5450	6425
3323	14389
8689	14390
6438	671
948	12552
1098	6531
996	4806
4905	6477
6082	14391
12	2625
9460	5896
9187	11818
4762	7645
5702	5327
1479	8931
3291	14392
5023	14393
1566	2337
3167	4254
2123	5038
577	14394
8432	11
973	2253
1356	2765
4045	7411
2760	2391
1932	14395
4223	9545
2921	8167
8531	937
2748	10811
132	14396
4873	1530
5941	12728
1411	10911
217	14397
7362	14398
456	1379
1274	3405
8064	6179
3052	7816
2887	14399
8108	14400
8758	8044
422	3064
782	14401
1593	1835
6295	545
1450	1397
4621	14402
2123	14403
3145	14404
787	14405
132	190
4852	14406
909	14407
1052	2706
28	14408
206	14409
1631	14410
345	14411
3973	3643
9946	11996
1171	3360
2852	6250
5834	5465
2856	690
4157	14412
2423	317
3163	931
2156	14413
6545	2367
10876	1414
4002	7071
8555	12383
444	5853
5503	14414
1843	14415
4557	14416
5996	14417
377	5333
3436	14418
6973	13492
170	6239
2022	2775
9381	7356
2684	10586
3906	14419
4417	7891
9900	1758
1382	14420
2631	13492
2362	691
2641	11347
2998	14421
5216	14422
8608	14423
1700	6793
3408	14424
64	14425
969	14426
746	2104
3212	6491
877	5465
3029	6729
10179	3973
4349	14427
1927	14428
2922	9453
4453	8745
255	623
1149	9545
3773	14429
533	3073
2467	1176
1874	14430
4066	10644
3810	10603
2631	14431
4562	14432
611	14433
5788	5481
1001	12939
66	3091
5455	14434
4509	3516
5159	873
10106	569
0	7827
1841	6681
4047	14435
1142	713
4524	8496
7217	14436
3160	14437
4658	14438
5695	14439
1045	14440
9058	5292
3266	11338
4390	1040
4173	14441
741	2014
5955	2531
2658	6873
14442	12138
511	14443
2842	4815
521	8382
978	14444
3207	3260
3594	14445
4714	4102
254	2565
1347	8396
4796	9106
2109	14446
2456	10044
900	4306
1757	14447
11762	3935
2910	2031
64	3921
3874	270
581	14448
843	14449
3755	12687
2506	3932
7581	3895
934	6892
7502	14450
351	864
1644	467
5354	14451
4537	14452
3992	9790
1795	14453
220	7175
275	14454
5239	2618
2898	14455
2336	5663
2909	2392
13308	317
827	14456
2779	1760
76	3465
3973	14457
1488	14458
4030	14459
277	2075
4056	1865
1003	1563
1899	3932
3999	881
12445	14460
1593	4790
539	9585
5570	14461
5904	8676
204	10207
7200	4790
583	14462
188	1073
233	514
4788	11315
441	9629
267	1490
1192	4345
36	11229
3404	5482
3302	14463
1391	10628
2852	7223
3667	8672
3714	4464
2197	6602
7939	3853
11357	14464
672	14465
3212	11229
672	4848
3163	7122
2116	14466
5954	11452
9569	1937
1867	7542
3388	2160
1644	5952
1806	2741
9381	4970
7775	10642
2776	14467
777	14468
3849	1087
4643	14469
9349	14470
1366	6623
5885	14471
4169	6642
5267	6657
5754	4189
2177	2952
570	137
4002	5011
1382	3231
1826	322
2200	2745
244	6276
6123	10781
1687	4220
458	11240
146	9912
2168	9149
456	292
2343	1578
1841	409
4055	14472
264	6474
4435	3878
321	693
32	14473
2789	9583
958	2726
1188	5603
1378	7926
5887	8715
3773	7741
8137	13718
5414	14474
28	14475
952	1551
224	11573
13863	7485
900	14476
984	7781
7264	14477
7197	2818
4796	10250
3585	3873
4374	14478
934	8618
398	14288
138	14479
1600	14480
3611	4917
5704	5259
7990	14481
909	14482
6842	14483
5112	8069
4337	14484
3061	14195
7549	4481
6871	7795
5389	9148
3102	10767
390	14485
2897	444
2806	14486
1696	13252
8833	8486
1702	7673
56	12056
6829	3
5402	14487
3460	3866
2028	671
4930	457
6468	445
794	3925
119	5767
893	14488
4906	4314
1839	8379
2748	725
4618	8892
7258	14489
2574	14490
8608	14491
345	354
4020	12265
1402	9453
3388	14492
5509	7612
777	14493
3097	2999
7706	647
32	14494
5783	4213
6802	1490
5194	14495
305	3600
8026	1580
863	790
2180	10332
1489	9162
4145	4866
351	2953
5834	10767
4273	1847
3828	3151
6410	1118
5655	1463
2522	4043
7157	790
4315	4882
2399	11681
1078	1077
13237	2659
4764	924
2817	3804
6832	14496
4237	1467
1009	1903
5000	4651
7327	3801
142	73
1267	14497
11285	2986
2580	3475
2934	532
86	3046
1274	6182
10664	296
900	14498
1939	14499
2010	14500
946	4214
2532	14501
2302	6113
4376	14502
4498	14503
100	10311
4608	4213
3795	8475
2209	604
750	10043
1131	975
478	6881
5007	11679
11840	7548
2192	14504
4422	2493
9077	14505
4828	14506
218	9551
2343	476
3023	9953
3193	14507
2147	10991
1510	14508
1874	14509
1190	2919
490	14510
7217	13768
1378	154
1437	1323
1282	3028
5495	776
2319	10376
4002	3140
2585	13414
1175	8379
8781	13719
5206	14511
1330	2565
4906	471
857	14512
1571	2675
2864	14513
1824	8905
3689	1464
8416	14514
1687	3345
950	2796
923	925
6001	14515
712	5461
9883	7981
5653	13503
1650	9507
5060	6822
1258	3862
623	1453
2954	14516
8253	12720
10713	14517
166	10911
5693	2045
5194	3880
6446	14518
1971	14519
1427	14520
261	2149
550	2026
3526	7890
3871	6994
3739	1375
4064	2571
4742	4791
3985	14521
2956	13777
6155	6877
3545	1927
2447	13182
1697	14522
34	14523
8272	4897
5993	14524
2647	12895
1045	14525
3736	2128
2959	10248
1142	4043
1341	14526
6632	14527
7450	13996
7008	6071
615	14528
1563	703
3780	4533
3490	477
5602	5873
2089	3015
1399	2128
5015	14529
4543	14530
2854	12300
4258	14531
737	5349
301	9157
3114	2026
299	2392
3894	1948
1698	2571
2503	2989
930	7215
2506	14532
2687	3270
7848	14533
4540	11600
722	2780
1180	1043
2299	3478
3969	7295
14534	12971
4010	13601
1342	689
8984	75
4595	2896
6321	4851
1941	1612
20	2124
372	1039
5131	14535
5628	14536
269	637
5950	11073
4633	1736
47	7890
3577	14537
7179	14538
9586	14539
2067	11403
5464	14540
6486	2825
7896	14541
710	5385
5555	14542
185	5627
869	10858
2209	4849
963	646
4416	1898
5468	3757
5021	14543
5154	8182
3619	8124
5336	6103
2430	10198
4474	10422
3293	14544
4453	14545
1077	2697
796	326
560	14546
4509	11590
3754	1193
8	14547
2776	8672
4289	14548
2795	5758
513	2675
974	2919
3152	10091
1584	14549
8469	864
2232	14550
7116	14551
422	1276
3445	364
1137	5132
361	14142
1359	12692
1045	8230
2097	8320
5772	679
5239	268
1233	939
6101	5111
2085	5135
64	14552
38	3081
4269	1768
4639	5243
5427	14553
6167	7966
7057	14554
1224	12524
2408	8552
2753	5398
8213	14555
2863	2392
3129	5091
4269	989
912	8210
1826	6517
4726	6674
4810	14556
4830	14557
3436	3811
6485	1972
4152	603
10178	14558
5909	3372
2512	3143
5120	14559
7930	4498
6219	9789
126	14552
7112	14560
2775	14561
3042	14562
8740	14563
1680	10469
11519	14564
763	2708
4820	14565
2343	258
509	14566
2822	1088
2768	6234
8032	14567
4599	2092
4245	7858
6017	8166
3235	8767
3462	833
5858	9313
2574	11512
960	14568
11269	14569
2051	8905
4652	11447
1849	1280
4881	14447
168	8068
8811	2789
8032	14466
166	2290
877	4323
6544	286
2406	3867
1233	3121
4268	14570
1575	12610
3011	5804
309	14571
3859	14572
1928	1339
5834	9358
2996	14573
7341	14574
8612	14575
2064	13248
5439	14576
4002	10036
2607	14577
5702	2367
919	14578
426	256
359	21
1720	14579
212	14580
1597	6659
2668	14581
1696	14582
422	72
14583	13412
5270	14584
1744	14585
2890	14586
1181	4951
2631	1573
3883	14587
7716	14588
8631	1467
1334	8870
2541	14589
627	14590
422	438
1171	438
4282	14591
2	317
4828	13606
1421	14592
4058	14593
9226	5392
3649	14594
1503	14595
12556	14596
8238	12251
9462	14597
5680	14598
6665	13014
5619	2703
926	14599
969	7349
1004	4025
6946	4572
1730	14225
2572	11724
1683	65
12925	3848
5246	9521
8077	1761
14600	14601
2952	9121
78	11097
6109	5333
14447	14470
1650	14602
4742	3889
2742	2391
1324	7360
141	14603
3844	444
2635	14604
7772	12829
1882	2290
3755	5565
996	854
3877	4436
5267	7175
59	673
1067	14605
1140	14606
488	3633
973	1321
3085	14474
4131	4932
6660	14607
11487	14608
2147	161
2776	14609
1559	14610
11427	14611
3220	2246
12962	1770
420	7853
377	10324
1936	14612
14613	3028
2957	129
1010	1316
1806	14614
2252	10742
8091	14615
53	3468
3747	2124
2954	14616
345	14242
3526	933
646	2571
2445	14617
3929	3372
9239	14618
6301	14619
2958	693
2586	659
3906	8316
6592	14620
16	13450
2987	13655
9194	14621
6809	14622
4683	14623
2674	514
3883	14624
1750	14625
3599	14626
843	8780
92	1599
12126	4666
11281	9942
4138	14627
1793	489
140	14628
3576	1729
200	10376
2209	5767
2981	14629
1028	14630
12578	403
94	14631
3356	7143
3464	14632
5039	5209
3644	3165
4101	2477
2154	11406
13258	10537
5772	637
3981	4281
3769	14633
5350	691
6356	14634
1247	9506
1393	5445
8806	801
4713	678
1413	7736
240	1095
3809	11514
7258	14635
966	7866
3967	14636
414	6655
7562	3122
2520	14637
1454	14638
14639	2781
1876	3182
92	446
810	14640
9349	2008
5387	8035
166	14641
3877	1292
1296	6016
14642	14643
1804	1576
4631	5072
5295	9621
4429	1829
1443	12708
3981	14644
6448	14645
6301	14646
3335	2543
3667	14647
1677	2919
769	1973
1306	14648
3880	14649
1471	14650
8113	7711
4570	12589
623	2097
1282	5465
476	7295
2734	13655
1522	5426
9107	14651
3859	1770
2191	14652
2998	8998
7264	14653
3555	2008
11601	5367
873	423
4287	14654
2211	13332
619	14655
2957	2889
5312	3684
827	9270
416	4188
18	14142
5047	3994
1334	911
3558	14656
418	14657
4508	1919
1177	1467
621	9886
5000	13380
279	14658
8073	14659
1991	14660
3503	14661
6223	211
32	14662
969	1884
343	14663
231	14664
10979	6524
6160	6449
4541	14665
1108	14491
7639	167
4212	1768
2175	3106
7916	1470
2799	14666
2416	14667
3097	8764
8833	14668
7756	14669
1059	10376
2760	278
5948	14670
4550	6573
2051	14671
1156	4357
3806	6605
7706	4408
547	2493
823	2403
5363	14672
4683	6426
783	14673
1826	503
86	2698
4792	2294
6487	5428
7212	147
3754	11412
100	9581
12886	3757
11209	14674
4043	14675
6893	11463
7331	14676
2704	1673
1266	175
4760	984
6224	268
5384	14677
8027	6523
6213	200
954	4580
9	5975
239	3633
4566	13033
4920	14678
1491	14679
3428	7957
3290	3641
652	10269
1003	738
3101	1488
1714	14680
627	12375
7160	14681
836	3006
746	636
525	6440
5671	1737
966	11189
4689	6165
4923	801
1166	985
7097	6914
10284	3902
3125	7024
435	6495
735	14682
5027	9
2996	14683
3698	14263
5180	14684
980	8763
4030	3154
3203	14685
5721	14686
8113	14687
11840	11224
980	854
5367	3093
1769	2958
1016	5451
2127	4869
12960	982
3694	14688
14689	14690
539	10340
3971	7195
1818	14691
2629	14692
7756	2744
3052	5163
7852	672
2233	13709
12248	14693
1005	7843
2558	647
2175	2148
273	9903
5765	14694
3114	14695
10318	10368
9844	14696
460	11621
14340	6363
2087	6026
8170	4790
5721	1025
4324	882
2289	14697
