278	5240
278	8971
278	6448
278	7740
278	1397
278	6205
278	559
278	6135
278	1675
278	307
278	1320
278	8045
278	560
278	2397
278	3494
278	7523
278	3496
278	1399
278	988
278	7754
278	1322
278	3502
278	1400
278	1881
278	5789
278	5790
278	6634
278	6450
278	3511
278	930
278	7756
278	564
278	312
278	5793
278	2755
278	970
278	7760
278	3523
278	3525
278	7762
278	3529
278	744
278	3538
278	1550
278	798
278	567
278	469
278	5122
278	1325
278	1713
278	5243
278	470
278	1964
278	568
278	3570
278	1680
278	1066
278	3575
278	5300
278	570
278	5817
278	5106
278	1144
278	1779
278	319
278	321
278	6020
278	1211
278	8064
278	7771
278	2645
278	1146
278	5246
278	881
278	6741
278	3622
278	882
278	3635
278	7184
278	1071
278	511
278	322
278	3645
278	5845
278	3657
278	7873
278	6743
278	1493
278	2014
278	7190
278	3661
278	8074
278	3662
278	2436
278	6354
278	8077
278	327
278	1156
278	8078
278	2713
278	1331
278	3684
278	1891
278	1444
278	329
278	1972
278	1683
278	8599
278	7196
278	1649
278	3715
278	748
278	3717
278	1895
278	7202
278	7779
278	7203
278	3724
278	3725
278	7204
278	1769
278	3730
278	8085
278	8086
278	6107
278	8087
278	3736
278	3741
278	7210
278	8974
278	3746
278	3748
278	337
278	2444
278	7220
278	338
278	1157
278	7882
278	750
278	7782
278	6140
278	1335
278	1075
278	1848
278	353
278	355
278	1511
278	3940
278	6772
278	4014
278	364
278	1340
278	2492
278	1854
278	2513
278	808
278	392
278	814
278	400
278	656
278	657
278	1578
278	999
278	413
278	904
278	905
278	8126
278	2561
278	1688
278	7409
278	426
278	688
278	433
278	1433
279	455
279	1736
279	1504
279	2186
279	2278
279	1505
279	5201
279	2954
279	2962
279	6100
279	2194
279	1031
279	1948
279	1353
279	2990
279	2992
279	2064
279	7383
279	775
279	1535
279	2998
279	1106
279	1233
279	6101
279	727
279	8199
279	3063
279	5392
279	3088
279	1632
279	5400
279	3089
279	829
279	8350
279	1562
279	1843
279	1437
279	830
279	1871
279	2041
279	1252
279	2219
279	3150
279	1256
279	1952
279	732
279	5185
279	2282
279	1259
279	5532
279	6102
279	1264
279	1265
279	539
279	1748
279	1955
279	5628
279	834
279	961
279	1118
279	1121
279	1122
279	281
279	3248
279	1123
279	282
279	5692
279	1124
279	6683
279	6438
279	835
279	1052
279	1129
279	3300
279	1571
279	505
279	871
279	289
279	290
279	3333
279	1878
279	1302
279	1131
279	3376
279	1879
279	7704
279	1641
279	9178
279	2812
279	300
279	302
279	7435
279	1802
279	304
279	6299
279	968
279	306
279	310
279	3510
279	563
279	1932
279	565
279	1208
279	2137
279	3521
279	497
279	3548
279	798
279	2415
279	1681
279	5300
279	318
279	321
279	8168
279	842
279	1067
279	471
279	3603
279	1069
279	1147
279	2253
279	6353
279	5837
279	1149
279	2646
279	882
279	3633
279	9179
279	2050
279	323
279	3646
279	325
279	1152
279	1153
279	1154
279	326
279	2288
279	1493
279	576
279	577
279	3671
279	6748
279	329
279	2254
279	8796
279	6355
279	748
279	932
279	2096
279	2159
279	2255
279	6107
279	3736
279	335
279	973
279	7212
279	1448
279	7221
279	338
279	6558
279	1733
279	2737
279	804
279	3795
279	1449
279	3802
279	1976
279	3807
279	885
279	6595
279	752
279	1159
279	2454
279	347
279	8862
279	348
279	1412
279	7827
279	1160
279	754
279	807
279	5898
279	3848
279	1716
279	8851
279	5207
279	3876
279	3884
279	590
279	1161
279	5914
279	355
279	997
279	5254
279	7810
279	1783
279	3912
279	2473
279	2763
279	2893
279	1163
279	360
279	3967
279	361
279	1215
279	1941
279	2481
279	2922
279	482
279	2139
279	1167
279	4026
279	1728
279	2489
279	9182
279	607
279	4087
279	889
279	1169
279	371
279	4101
279	4124
279	4125
279	373
279	616
279	377
279	1083
279	4201
279	1986
279	4257
279	6501
279	4261
279	939
279	625
279	1812
279	1459
279	1729
279	386
279	4336
279	1171
279	4393
279	1855
279	6795
279	1172
279	4429
279	393
279	1462
279	4436
279	4450
279	4454
279	941
279	4473
279	4475
279	2106
279	2908
279	1173
279	655
279	2542
279	6096
279	402
279	657
279	404
279	2176
279	5262
279	4587
279	4605
279	5180
279	407
279	1994
279	903
279	6821
279	4656
279	4663
279	1176
279	416
279	6077
279	417
279	4705
279	904
279	1087
279	1088
279	759
279	419
279	4755
279	761
279	6159
279	2015
279	762
279	4785
279	686
279	910
279	2081
279	4829
279	2574
279	1180
279	691
279	430
279	1827
279	437
279	1863
279	705
279	2731
279	444
279	2069
279	450
279	452
279	2303
280	833
280	1283
280	283
280	305
280	563
280	1208
280	3834
280	1685
280	4920
281	852
281	1203
281	1434
281	1478
281	1503
281	1711
281	1799
281	1556
281	1504
281	2037
281	2144
281	518
281	2778
281	1223
281	2944
281	1867
281	1224
281	1013
281	6098
281	5323
281	2310
281	2954
281	2959
281	1029
281	5326
281	519
281	2311
281	2966
281	1947
281	1740
281	2829
281	2624
281	1435
281	1353
281	5332
281	1949
281	2990
281	1217
281	5340
281	6416
281	2317
281	1741
281	2998
281	1204
281	1950
281	3006
281	1034
281	2039
281	3033
281	954
281	3042
281	3045
281	3046
281	2322
281	856
281	3061
281	728
281	5100
281	778
281	499
281	2203
281	530
281	1915
281	1245
281	3086
281	1362
281	1722
281	8338
281	1037
281	3089
281	3093
281	3096
281	2211
281	5415
281	1437
281	830
281	2843
281	3116
281	1039
281	5307
281	3126
281	1918
281	533
281	500
281	1043
281	3135
281	1633
281	1919
281	3142
281	2168
281	831
281	731
281	1255
281	1045
281	3153
281	732
281	1258
281	1367
281	833
281	5986
281	5490
281	1259
281	1048
281	1746
281	1636
281	1921
281	923
281	1953
281	1369
281	2158
281	2148
281	5565
281	1263
281	461
281	1264
281	539
281	1266
281	3198
281	1268
281	2631
281	865
281	3206
281	1272
281	1273
281	960
281	1275
281	961
281	1956
281	1276
281	3215
281	1278
281	3221
281	2238
281	3224
281	1957
281	868
281	3226
281	2239
281	6676
281	3235
281	1280
281	1281
281	1283
281	3254
281	3263
281	1185
281	2354
281	3274
281	284
281	869
281	2358
281	734
281	1285
281	6202
281	545
281	1287
281	5753
281	870
281	3287
281	2633
281	1288
281	7806
281	3292
281	1379
281	1672
281	3302
281	836
281	1293
281	2362
281	6018
281	3308
281	7078
281	3314
281	505
281	735
281	1877
281	289
281	7682
281	506
281	290
281	3324
281	1296
281	872
281	1297
281	3327
281	7092
281	1054
281	3333
281	2244
281	1055
281	1878
281	7688
281	546
281	838
281	1484
281	1580
281	3340
281	6443
281	839
281	465
281	3347
281	1382
281	1131
281	7106
281	1383
281	1057
281	3358
281	874
281	1673
281	927
281	1757
281	2782
281	1305
281	7112
281	1674
281	1307
281	467
281	1386
281	295
281	548
281	1058
281	2378
281	7536
281	3378
281	5769
281	3383
281	296
281	8504
281	3386
281	1879
281	3387
281	2382
281	1880
281	1312
281	1313
281	740
281	2383
281	741
281	1137
281	299
281	2384
281	1597
281	6322
281	1723
281	1061
281	1391
281	877
281	2385
281	2387
281	2388
281	1141
281	5239
281	1643
281	879
281	556
281	1142
281	1394
281	2173
281	2046
281	2390
281	880
281	468
281	6299
281	3470
281	1397
281	3474
281	1440
281	2393
281	3488
281	2395
281	1219
281	560
281	2396
281	310
281	1399
281	2641
281	2783
281	988
281	2047
281	3509
281	311
281	1065
281	1932
281	1646
281	565
281	797
281	1208
281	2133
281	6732
281	3525
281	1143
281	1323
281	1487
281	3529
281	1209
281	1403
281	2411
281	3548
281	1550
281	1442
281	469
281	2151
281	1529
281	2415
281	317
281	1680
281	570
281	1443
281	3584
281	1779
281	8556
281	319
281	842
281	1067
281	1211
281	573
281	1146
281	1327
281	5830
281	472
281	3607
281	1147
281	1714
281	3612
281	1780
281	5834
281	6742
281	1070
281	1148
281	3624
281	5837
281	1888
281	2646
281	3630
281	882
281	2425
281	1781
281	3633
281	1150
281	5284
281	511
281	3643
281	322
281	992
281	473
281	2050
281	323
281	1072
281	326
281	5846
281	1682
281	1493
281	576
281	5175
281	1330
281	328
281	6747
281	6093
281	2095
281	3697
281	2254
281	2155
281	1332
281	2647
281	748
281	931
281	6067
281	3719
281	6249
281	8083
281	331
281	802
281	2736
281	3724
281	333
281	7206
281	2025
281	3736
281	3737
281	335
281	3743
281	7211
281	3748
281	6009
281	2864
281	6273
281	475
281	337
281	6043
281	338
281	3759
281	580
281	1157
281	7881
281	8602
281	2446
281	3780
281	3781
281	2447
281	3782
281	1973
281	750
281	3791
281	582
281	5252
281	1411
281	885
281	1897
281	751
281	3812
281	1075
281	752
281	7512
281	1159
281	477
281	3827
281	2455
281	3828
281	7235
281	7827
281	3834
281	807
281	5898
281	2651
281	2460
281	3844
281	5903
281	353
281	1716
281	5907
281	2464
281	3858
281	5909
281	586
281	587
281	2467
281	3874
281	3887
281	1161
281	355
281	3891
281	1653
281	997
281	1783
281	3902
281	3903
281	1544
281	3907
281	2790
281	3917
281	1512
281	1545
281	6219
281	1414
281	3932
281	3940
281	1654
281	3943
281	2476
281	3958
281	2901
281	2256
281	2257
281	3963
281	361
281	1215
281	1981
281	2258
281	3978
281	6171
281	3985
281	934
281	2485
281	3987
281	3991
281	4001
281	4005
281	6485
281	4017
281	5944
281	4029
281	9208
281	603
281	364
281	1340
281	2295
281	4039
281	4044
281	4045
281	5953
281	4052
281	607
281	8415
281	7265
281	935
281	1168
281	4067
281	608
281	4072
281	368
281	4076
281	2492
281	5258
281	889
281	370
281	1169
281	371
281	609
281	2161
281	4131
281	373
281	4143
281	2719
281	4152
281	890
281	616
281	2791
281	1416
281	6783
281	2757
281	4210
281	1853
281	4226
281	1344
281	1986
281	4252
281	6501
281	809
281	625
281	8641
281	628
281	894
281	4304
281	386
281	1618
281	1084
281	1011
281	1171
281	390
281	640
281	4396
281	2527
281	392
281	4417
281	4419
281	4421
281	645
281	2529
281	2531
281	4448
281	6798
281	4453
281	4454
281	895
281	4467
281	486
281	7278
281	2534
281	4494
281	400
281	4513
281	1792
281	2125
281	2189
281	402
281	658
281	2176
281	405
281	1693
281	1086
281	2544
281	4578
281	6517
281	1990
281	4587
281	2546
281	6808
281	2549
281	1175
281	2550
281	993
281	1994
281	669
281	5263
281	6304
281	2140
281	944
281	4697
281	417
281	2721
281	1903
281	678
281	9209
281	419
281	761
281	4763
281	680
281	1475
281	1696
281	1795
281	686
281	2569
281	8257
281	6080
281	6888
281	4858
281	2000
281	4870
281	7419
281	4872
281	430
281	1824
281	4889
281	4898
281	4902
281	8561
281	2597
281	4918
281	915
281	702
281	1610
281	437
281	1863
281	4942
281	7533
281	5014
281	2687
281	1612
282	455
282	771
282	1025
282	1478
282	1603
282	516
282	1556
282	724
282	518
282	1606
282	1027
282	1223
282	5201
282	456
282	1013
282	2952
282	2310
282	2954
282	2956
282	2311
282	1947
282	1740
282	1031
282	1435
282	521
282	1506
282	1356
282	2321
282	1950
282	3017
282	3021
282	1233
282	1205
282	1035
282	3037
282	2201
282	3042
282	7022
282	2323
282	1561
282	778
282	1359
282	1244
282	1363
282	1562
282	5420
282	3107
282	1248
282	830
282	2217
282	532
282	5229
282	5307
282	2041
282	533
282	2628
282	1113
282	1255
282	1745
282	1047
282	1258
282	535
282	5490
282	3162
282	1636
282	2630
282	1260
282	1471
282	5532
282	3173
282	5548
282	1262
282	460
282	1568
282	3195
282	834
282	1274
282	5190
282	868
282	3233
282	502
282	3244
282	3247
282	283
282	2745
282	1874
282	5726
282	3281
282	7374
282	1875
282	3288
282	1052
282	3300
282	1292
282	2363
282	1380
282	3314
282	1571
282	505
282	871
282	291
282	292
282	1297
282	1381
282	1299
282	6187
282	3333
282	1878
282	3339
282	1302
282	1131
282	874
282	3361
282	1674
282	295
282	8576
282	2380
282	3383
282	296
282	1880
282	1706
282	740
282	1137
282	3410
282	3420
282	302
282	555
282	1394
282	7729
282	6582
282	3441
282	303
282	9226
282	1802
282	304
282	305
282	3456
282	8470
282	3462
282	8581
282	1397
282	7520
282	559
282	2276
282	1440
282	560
282	1399
282	5298
282	3497
282	988
282	562
282	5788
282	1881
282	930
282	312
282	1065
282	565
282	5204
282	1208
282	6732
282	3525
282	1323
282	2861
282	1934
282	1501
282	5196
282	2410
282	1005
282	798
282	316
282	1677
282	5806
282	1324
282	1713
282	5299
282	3571
282	1066
282	3575
282	986
282	570
282	1489
282	3587
282	8556
282	319
282	321
282	6020
282	1067
282	2422
282	1146
282	472
282	3609
282	5831
282	1147
282	3612
282	3621
282	1148
282	6353
282	1888
282	3633
282	3634
282	2085
282	1192
282	3645
282	2890
282	3650
282	1154
282	326
282	3662
282	1330
282	3671
282	1407
282	8078
282	1494
282	7398
282	2438
282	328
282	2095
282	748
282	1691
282	2736
282	3736
282	3743
282	6755
282	7220
282	5877
282	8148
282	5879
282	7224
282	2446
282	3789
282	3792
282	1449
282	8551
282	2105
282	7808
282	346
282	2455
282	1450
282	807
282	3840
282	6609
282	3844
282	2652
282	6469
282	1685
282	1716
282	3855
282	1652
282	586
282	587
282	3869
282	355
282	7380
282	7253
282	1414
282	3965
282	6654
282	364
282	1343
282	890
282	2506
282	381
282	1496
282	4397
282	2527
282	399
282	2538
282	4593
282	6828
282	419
282	761
282	1475
282	684
282	1018
282	513
282	4887
282	433
282	1689
282	5013
282	494
283	852
283	922
283	1025
283	1101
283	1183
283	1478
283	1009
283	948
283	1504
283	2037
283	2186
283	518
283	2770
283	1505
283	1027
283	1223
283	2945
283	6046
283	6236
283	1947
283	1031
283	2312
283	1435
283	521
283	6590
283	1948
283	7334
283	2198
283	2064
283	775
283	2321
283	7482
283	1105
283	3005
283	5350
283	1559
283	1719
283	1035
283	2802
283	3039
283	727
283	1108
283	1537
283	1631
283	530
283	2329
283	1663
283	1562
283	2209
283	6186
283	1437
283	1248
283	830
283	1039
283	5229
283	5307
283	1918
283	3132
283	8162
283	1043
283	1044
283	1046
283	780
283	2282
283	5510
283	3167
283	1567
283	5536
283	1369
283	1262
283	1264
283	3189
283	864
283	3205
283	786
283	1272
283	960
283	541
283	1275
283	1118
283	868
283	1120
283	1279
283	1283
283	1284
283	3256
283	542
283	3260
283	284
283	788
283	835
283	3303
283	871
283	735
283	289
283	3327
283	1483
283	1299
283	1054
283	1484
283	1303
283	7106
283	1304
283	1585
283	1134
283	507
283	3373
283	7119
283	5295
283	296
283	1706
283	1137
283	2248
283	300
283	301
283	302
283	5780
283	879
283	1930
283	880
283	1802
283	3452
283	306
283	1397
283	1319
283	1963
283	2783
283	563
283	565
283	2137
283	2407
283	497
283	316
283	567
283	568
283	841
283	1066
283	3585
283	1779
283	318
283	571
283	1146
283	3611
283	3624
283	2425
283	1071
283	2112
283	322
283	1192
283	473
283	2890
283	324
283	3651
283	326
283	1890
283	3679
283	328
283	6747
283	329
283	2095
283	3717
283	2096
283	7201
283	6461
283	2736
283	2442
283	2159
283	3736
283	335
283	2034
283	1607
283	1448
283	338
283	339
283	580
283	3767
283	340
283	341
283	2446
283	1974
283	6286
283	3800
283	1976
283	885
283	751
283	1075
283	2451
283	2105
283	1159
283	2865
283	347
283	348
283	807
283	350
283	352
283	1413
283	1685
283	479
283	1652
283	3858
283	5909
283	2892
283	1806
283	587
283	354
283	590
283	1161
283	1653
283	3894
283	1783
283	3904
283	359
283	594
283	6347
283	1162
283	3938
283	1654
283	1415
283	2054
283	2476
283	2478
283	361
283	1577
283	1165
283	598
283	599
283	3987
283	3992
283	6149
283	2294
283	1080
283	363
283	6396
283	604
283	5953
283	607
283	1168
283	367
283	5208
283	369
283	2492
283	1851
283	889
283	1169
283	371
283	2091
283	4111
283	4121
283	5961
283	4132
283	6564
283	1457
283	616
283	617
283	1083
283	378
283	2661
283	4187
283	4191
283	6565
283	1344
283	1431
283	4242
283	484
283	939
283	625
283	627
283	4279
283	1515
283	382
283	1459
283	633
283	387
283	1582
283	1084
283	757
283	4379
283	1171
283	390
283	4393
283	7962
283	2527
283	392
283	393
283	4432
283	4439
283	4475
283	398
283	2535
283	399
283	942
283	488
283	896
283	401
283	654
283	2125
283	897
283	2542
283	2189
283	2758
283	4548
283	943
283	405
283	8193
283	6360
283	406
283	1622
283	1991
283	6518
283	2549
283	7529
283	7453
283	902
283	2140
283	413
283	415
283	417
283	1177
283	1178
283	674
283	759
283	1090
283	418
283	4747
283	678
283	8866
283	761
283	6842
283	6159
283	490
283	423
283	1092
283	1697
283	909
283	4818
283	687
283	425
283	4833
283	768
283	1181
283	429
283	430
283	6640
283	432
283	514
283	702
283	435
283	436
283	1831
283	4933
283	1182
283	439
283	440
283	6946
283	706
283	708
283	444
283	1659
283	445
283	494
283	2931
283	1521
283	823
283	449
283	450
283	716
283	452
284	1025
284	1026
284	1736
284	1556
284	724
284	1027
284	2932
284	2135
284	6034
284	2954
284	2975
284	2194
284	1031
284	1506
284	1912
284	5337
284	6657
284	1535
284	1105
284	2830
284	951
284	1184
284	1106
284	3020
284	1233
284	3027
284	1235
284	2322
284	3052
284	1036
284	1561
284	5100
284	828
284	1915
284	1110
284	1562
284	1539
284	1248
284	1040
284	5227
284	1251
284	2041
284	5448
284	2219
284	1043
284	3136
284	1254
284	3142
284	2168
284	831
284	1045
284	1256
284	501
284	1952
284	1047
284	1499
284	732
284	780
284	833
284	5185
284	1634
284	5494
284	1259
284	2339
284	1636
284	3165
284	1260
284	8015
284	3167
284	5525
284	6669
284	1117
284	3173
284	1371
284	460
284	3183
284	1265
284	2341
284	863
284	3192
284	1568
284	1266
284	1267
284	864
284	1268
284	783
284	3200
284	3201
284	1272
284	2236
284	5628
284	7060
284	960
284	1275
284	961
284	962
284	2632
284	1278
284	3222
284	1957
284	1119
284	1120
284	3237
284	502
284	3244
284	3246
284	1283
284	3253
284	3267
284	7659
284	3272
284	2354
284	2357
284	734
284	1285
284	6175
284	7666
284	1377
284	3286
284	2360
284	6438
284	7673
284	6298
284	1292
284	3302
284	7077
284	836
284	7078
284	1380
284	505
284	735
284	1003
284	1299
284	1055
284	1300
284	5282
284	3340
284	1131
284	1485
284	6704
284	466
284	1057
284	2108
284	3366
284	507
284	2887
284	467
284	1058
284	1308
284	1136
284	3387
284	7127
284	1312
284	1388
284	5775
284	3395
284	3397
284	7133
284	2812
284	1138
284	1061
284	3413
284	1801
284	1572
284	1141
284	3420
284	1394
284	1395
284	8869
284	3452
284	1319
284	6210
284	559
284	988
284	797
284	313
284	1143
284	3529
284	3564
284	3579
284	1489
284	1067
284	511
284	328
284	1409
284	1449
284	9280
284	3836
284	2460
284	1783
284	1513
284	5948
284	1340
284	616
284	377
284	399
284	400
284	401
284	658
284	4549
284	904
284	909
284	915
284	444
284	1907
284	495
284	1840
284	1433
285	1025
285	2938
285	2940
285	1013
285	2981
285	2314
285	2198
285	775
285	6405
285	1245
285	1437
285	1248
285	2843
285	1038
285	1251
285	3140
285	1258
285	1259
285	2809
285	1261
285	924
285	2235
285	1279
285	3242
285	1281
285	1123
285	1569
285	3284
285	3287
285	7070
285	1129
285	505
285	1294
285	871
285	289
285	5141
285	1302
285	466
285	1057
285	1304
285	1674
285	1313
285	556
285	1189
285	7733
285	3469
285	3514
285	313
285	3525
285	1324
285	573
285	843
285	1966
285	3612
285	355
285	1340
285	433
285	445
286	1045
286	5152
286	835
286	288
286	2368
286	507
286	549
286	1137
286	2384
286	840
286	2916
286	3574
286	2050
286	3794
286	1804
286	2649
286	347
286	361
286	5134
286	7789
286	627
286	1196
286	4539
286	6243
286	1610
286	4940
286	4962
286	2023
286	6258
287	2936
287	1217
287	853
287	1537
287	5400
287	5406
287	1256
287	833
287	1262
287	862
287	786
287	1122
287	3237
287	1481
287	1283
287	7655
287	1290
287	1292
287	2781
287	1134
287	2378
287	3440
287	2285
287	3553
287	841
287	1700
287	1147
287	7220
287	345
288	852
288	995
288	1101
288	1555
288	518
288	1702
288	6036
288	1740
288	1031
288	1428
288	1533
288	5335
288	1949
288	2199
288	6419
288	6116
288	951
288	3020
288	1034
288	5147
288	3042
288	2836
288	827
288	856
288	2324
288	5400
288	1363
288	3116
288	2041
288	2220
288	1951
288	2847
288	1254
288	2223
288	1479
288	5550
288	924
288	3186
288	5584
288	1268
288	1955
288	1274
288	3224
288	2239
288	502
288	3239
288	3260
288	3263
288	6685
288	5726
288	3281
288	7374
288	2065
288	835
288	9347
288	3292
288	871
288	735
288	3329
288	2066
288	1483
288	5192
288	3331
288	2367
288	1878
288	6125
288	466
288	3373
288	1706
288	3392
288	1061
288	7507
288	877
288	6608
288	1801
288	1486
288	301
288	7724
288	556
288	2249
288	3446
288	2020
288	1962
288	304
288	3493
288	1598
288	6450
288	563
288	564
288	797
288	2916
288	742
288	2643
288	2250
288	3525
288	1550
288	2415
288	3571
288	573
288	2889
288	5247
288	3621
288	3634
288	511
288	322
288	2050
288	3646
288	1576
288	326
288	3658
288	2288
288	1493
288	3662
288	3670
288	1494
288	328
288	3695
288	1893
288	5858
288	748
288	331
288	1446
288	2159
288	340
288	3779
288	751
288	1075
288	7512
288	2452
288	1159
288	2454
288	3831
288	6269
288	1160
288	6761
288	9406
288	353
288	585
288	3882
288	3887
288	590
288	1161
288	5914
288	7810
288	3903
288	2756
288	2763
288	5142
288	1784
288	361
288	2258
288	3975
288	1165
288	597
288	598
288	6171
288	599
288	4014
288	6654
288	601
288	363
288	4035
288	5954
288	7464
288	4057
288	367
288	9407
288	4072
288	4075
288	5960
288	4094
288	370
288	4101
288	4112
288	4125
288	2764
288	373
288	4140
288	1082
288	2719
288	4152
288	4160
288	1899
288	1546
288	377
288	2661
288	1810
288	4193
288	4196
288	4208
288	621
288	4214
288	1853
288	2510
288	4220
288	7951
288	4252
288	4257
288	4264
288	625
288	4276
288	4280
288	1417
288	4296
288	894
288	4355
288	389
288	639
288	4393
288	4398
288	392
288	4408
288	641
288	4419
288	4429
288	393
288	4435
288	646
288	4468
288	2533
288	485
288	2106
288	6108
288	4493
288	4509
288	9408
288	488
288	4511
288	489
288	899
288	6096
288	657
288	658
288	1419
288	4548
288	2544
288	994
288	6304
288	417
288	2668
288	4751
288	2141
288	4774
288	4777
288	1475
288	4781
288	1547
288	5266
288	1795
288	4797
288	4798
288	4817
288	6866
288	1018
288	4819
288	424
288	912
288	2581
288	5209
288	913
288	691
288	2585
288	514
288	433
288	1863
288	438
288	2683
288	2731
288	916
288	4985
288	444
288	6258
288	447
288	2303
289	1101
289	1350
289	1548
289	518
289	2932
289	5319
289	1102
289	2954
289	6316
289	2623
289	6024
289	1226
289	1353
289	1227
289	1355
289	2991
289	1217
289	853
289	1033
289	1507
289	5344
289	1535
289	1718
289	3000
289	2321
289	1106
289	1035
289	2835
289	6101
289	3053
289	1721
289	5379
289	728
289	1107
289	2327
289	1537
289	8332
289	1362
289	1562
289	8464
289	6186
289	858
289	1539
289	956
289	2029
289	5279
289	1251
289	2219
289	1043
289	3142
289	2335
289	1045
289	501
289	732
289	1258
289	3155
289	1368
289	2750
289	1259
289	1048
289	5511
289	1636
289	1050
289	5526
289	5532
289	1953
289	6432
289	924
289	1264
289	5583
289	863
289	3202
289	1269
289	1270
289	1271
289	5632
289	541
289	2803
289	1278
289	2011
289	3220
289	1118
289	2171
289	1120
289	1121
289	2242
289	3235
289	502
289	1283
289	1668
289	503
289	1124
289	2694
289	1569
289	1874
289	3267
289	2031
289	5724
289	733
289	1286
289	1287
289	6694
289	870
289	3287
289	3289
289	1639
289	1052
289	1290
289	6062
289	1129
289	1292
289	1924
289	7078
289	1380
289	3313
289	505
289	1294
289	1877
289	506
289	290
289	1296
289	736
289	2365
289	291
289	2810
289	1003
289	5192
289	7092
289	293
289	5282
289	2636
289	3340
289	1131
289	1485
289	5148
289	1132
289	1383
289	1057
289	3358
289	1134
289	507
289	467
289	1387
289	1308
289	6708
289	6204
289	296
289	1311
289	1880
289	1388
289	740
289	3406
289	1061
289	3408
289	300
289	1572
289	1317
289	1318
289	1642
289	301
289	7725
289	8291
289	1802
289	304
289	305
289	3462
289	840
289	6210
289	309
289	310
289	5298
289	563
289	312
289	1065
289	797
289	313
289	1143
289	6190
289	1529
289	1145
289	321
289	842
289	1067
289	1966
289	472
289	881
289	2253
289	1150
289	511
289	1192
289	473
289	325
289	1152
289	1154
289	1073
289	3679
289	3681
289	1331
289	328
289	329
289	330
289	333
289	3736
289	335
289	336
289	2034
289	338
289	339
289	341
289	804
289	1158
289	582
289	345
289	477
289	352
289	478
289	1685
289	354
289	356
289	7253
289	1078
289	2763
289	361
289	598
289	1166
289	363
289	2295
289	366
289	6491
289	369
289	610
289	615
289	616
289	379
289	4188
289	7442
289	937
289	1854
289	484
289	939
289	1812
289	631
289	387
289	4338
289	388
289	638
289	1084
289	1461
289	6797
289	4458
289	396
289	4473
289	399
289	2908
289	487
289	401
289	489
289	654
289	402
289	403
289	405
289	1990
289	1622
289	1015
289	5180
289	1994
289	6274
289	411
289	670
289	413
289	672
289	2555
289	4718
289	759
289	418
289	678
289	419
289	761
289	490
289	681
289	764
289	426
289	1181
289	6367
289	433
289	435
289	1198
289	437
289	440
289	444
289	1659
289	448
289	8889
289	713
289	450
289	452
289	1001
289	1098
290	1503
290	1556
290	518
290	1606
290	1027
290	2944
290	1867
290	1103
290	2960
290	2192
290	6268
290	520
290	5218
290	521
290	1506
290	6573
290	2625
290	1594
290	2990
290	1227
290	2316
290	1717
290	2993
290	6417
290	775
290	2321
290	1630
290	3002
290	3008
290	7538
290	3014
290	3018
290	1559
290	1719
290	3038
290	1235
290	5367
290	2322
290	1721
290	727
290	3060
290	8007
290	529
290	499
290	1359
290	1537
290	530
290	3076
290	3080
290	2328
290	1245
290	3086
290	7030
290	3092
290	1843
290	3101
290	830
290	5430
290	532
290	1252
290	6371
290	500
290	1043
290	3141
290	1254
290	1920
290	501
290	2856
290	5482
290	833
290	537
290	5292
290	3158
290	1636
290	7626
290	7049
290	2148
290	539
290	5584
290	5625
290	1275
290	2803
290	5660
290	3220
290	3225
290	1667
290	3226
290	1120
290	1121
290	5686
290	7647
290	1282
290	1668
290	3260
290	7843
290	3278
290	3291
290	3298
290	3303
290	3312
290	871
290	735
290	506
290	292
290	7086
290	3326
290	1878
290	465
290	792
290	2782
290	1960
290	1387
290	7860
290	3383
290	9410
290	1706
290	552
290	2384
290	3400
290	876
290	877
290	1801
290	1218
290	879
290	556
290	2389
290	3440
290	468
290	304
290	306
290	3470
290	3472
290	6210
290	6726
290	559
290	1963
290	2094
290	560
290	6729
290	1441
290	1881
290	1065
290	797
290	6312
290	566
290	1208
290	2916
290	2133
290	9218
290	1647
290	1762
290	2250
290	5797
290	1488
290	1501
290	3538
290	3544
290	3548
290	9003
290	469
290	983
290	1884
290	568
290	2418
290	3573
290	9302
290	569
290	1066
290	3576
290	3585
290	320
290	5828
290	3610
290	3624
290	1888
290	2646
290	2425
290	1150
290	575
290	6028
290	3649
290	8072
290	3661
290	577
290	1156
290	8080
290	1972
290	5857
290	3707
290	1847
290	8081
290	1445
290	2096
290	332
290	6240
290	5864
290	6342
290	2025
290	3734
290	334
290	973
290	2290
290	1157
290	341
290	750
290	884
290	5886
290	5252
290	3807
290	2451
290	1804
290	7553
290	1010
290	477
290	1782
290	807
290	351
290	1474
290	1542
290	1685
290	585
290	5905
290	5907
290	3858
290	1772
290	586
290	588
290	3881
290	3887
290	357
290	592
290	1544
290	8720
290	6347
290	1077
290	1978
290	3928
290	1414
290	1078
290	3940
290	1415
290	2078
290	3943
290	1581
290	3951
290	2717
290	3965
290	2481
290	3975
290	1165
290	3976
290	482
290	598
290	1339
290	6171
290	5937
290	3988
290	4001
290	4007
290	4017
290	2866
290	8522
290	603
290	2295
290	4039
290	1081
290	365
290	4057
290	606
290	366
290	368
290	5960
290	4094
290	371
290	4101
290	7948
290	5962
290	2498
290	613
290	4158
290	377
290	618
290	1810
290	937
290	2517
290	624
290	6501
290	1515
290	4282
290	4288
290	1417
290	4304
290	4306
290	4315
290	384
